date,team,player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
February 27 2021,OKC,Ty Jerome,29:47,6,12,.500,3,8,.375,0,0,,1,0,1,2,0,0,0,4,15,-1
February 27 2021,OKC,Isaiah Roby,27:42,5,10,.500,1,3,.333,4,5,.800,0,9,9,7,2,0,6,2,15,+2
February 27 2021,OKC,Kenrich Williams,17:43,5,6,.833,1,1,1.000,1,2,.500,2,3,5,1,0,0,2,4,12,-4
February 27 2021,OKC,Mike Muscala,14:38,3,5,.600,2,4,.500,0,0,,0,1,1,0,1,0,0,1,8,+6
February 27 2021,OKC,Justin Jackson,13:45,1,5,.200,0,4,.000,0,0,,2,1,3,0,1,0,0,0,2,+3
February 27 2021,OKC,George Hill,Did Not Dress
February 27 2021,OKC,Hamidou Diallo,Did Not Dress
February 27 2021,OKC,Team Totals,240,37,88,.420,11,47,.234,11,15,.733,7,30,37,24,7,6,14,16,96
February 27 2021,UTA,Donovan Mitchell,35:22,10,19,.526,5,8,.625,6,8,.750,1,3,4,6,0,0,3,0,31,+12
February 27 2021,UTA,Royce O'Neale,32:02,3,6,.500,1,4,.250,0,0,,4,6,10,4,0,0,1,1,7,+4
February 27 2021,UTA,Joe Ingles,31:04,7,13,.538,3,8,.375,0,0,,0,2,2,7,1,1,1,3,17,+25
February 27 2021,UTA,Rudy Gobert,30:16,6,6,1.000,0,0,,0,4,.000,1,15,16,3,1,2,3,1,12,+16
February 27 2021,UTA,Bojan Bogdanović,27:44,2,8,.250,1,6,.167,5,5,1.000,1,2,3,2,0,0,1,1,10,+2
February 27 2021,UTA,Jordan Clarkson,28:26,7,16,.438,2,9,.222,2,2,1.000,0,6,6,5,0,0,2,1,18,+1
February 27 2021,UTA,Georges Niang,20:16,5,8,.625,3,5,.600,0,0,,0,2,2,1,0,0,0,1,13,+13
February 27 2021,UTA,Derrick Favors,16:27,3,4,.750,0,0,,4,5,.800,1,5,6,0,0,0,1,3,10,+1
February 27 2021,UTA,Miye Oni,14:32,2,4,.500,2,4,.500,0,0,,2,1,3,0,0,0,0,2,6,+7
February 27 2021,UTA,Trent Forrest,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
February 27 2021,UTA,Juwan Morgan,1:17,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-2
February 27 2021,UTA,Jarrell Brantley,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
February 27 2021,UTA,Team Totals,240,45,85,.529,17,45,.378,17,24,.708,10,42,52,29,2,3,12,14,124
February 27 2021,ORL,Nikola Vučević,34:38,14,26,.538,5,7,.714,1,1,1.000,1,7,8,4,1,1,1,4,34,-10
February 27 2021,ORL,Evan Fournier,33:54,7,20,.350,1,7,.143,1,1,1.000,0,7,7,4,2,1,0,2,16,-18
February 27 2021,ORL,Dwayne Bacon,29:10,5,8,.625,1,3,.333,2,2,1.000,0,3,3,0,0,0,0,0,13,0
February 27 2021,ORL,Michael Carter-Williams,25:30,2,4,.500,0,0,,1,2,.500,0,2,2,7,0,0,1,5,5,-17
February 27 2021,ORL,Al-Farouq Aminu,22:16,3,6,.500,1,2,.500,0,0,,4,2,6,0,1,0,0,1,7,-14
February 27 2021,ORL,Terrence Ross,31:39,4,16,.250,0,6,.000,2,2,1.000,1,3,4,3,1,0,0,1,10,-14
February 27 2021,ORL,Chasson Randle,22:30,3,7,.429,2,5,.400,0,0,,0,1,1,7,1,0,0,3,8,+2
February 27 2021,ORL,Chuma Okeke,22:22,2,3,.667,1,1,1.000,0,0,,1,1,2,2,0,0,0,0,5,+1
February 27 2021,ORL,Mohamed Bamba,13:22,4,6,.667,3,3,1.000,0,0,,0,4,4,0,0,1,1,1,11,-5
February 27 2021,ORL,Gary Clark,4:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0
February 27 2021,ORL,James Ennis,Did Not Play
February 27 2021,ORL,Khem Birch,Did Not Play
February 27 2021,ORL,Team Totals,240,44,96,.458,14,34,.412,7,8,.875,7,30,37,27,6,3,3,18,109
February 27 2021,NOP,Brandon Ingram,36:18,11,23,.478,2,7,.286,5,5,1.000,1,3,4,5,0,0,1,4,29,+1
February 27 2021,NOP,Lonzo Ball,35:46,6,17,.353,3,12,.250,1,1,1.000,0,3,3,4,0,0,1,0,16,-3
February 27 2021,NOP,Zion Williamson,34:41,8,15,.533,0,0,,7,11,.636,8,6,14,5,0,1,4,1,23,+4
February 27 2021,NOP,Eric Bledsoe,34:17,6,13,.462,2,5,.400,5,6,.833,1,5,6,4,2,1,1,2,19,+2
February 27 2021,NOP,Steven Adams,26:36,3,5,.600,0,0,,1,2,.500,0,6,6,3,0,0,1,3,7,-1
February 27 2021,NOP,Josh Hart,31:08,0,8,.000,0,6,.000,2,2,1.000,3,6,9,1,1,0,0,3,2,-2
February 27 2021,NOP,Willy Hernangómez,18:26,4,8,.500,0,0,,4,4,1.000,4,4,8,2,0,0,0,2,12,-8
February 27 2021,NOP,Nickeil Alexander-Walker,16:35,2,2,1.000,2,2,1.000,0,0,,0,1,1,3,0,0,2,1,6,-5
February 27 2021,NOP,Nicolò Melli,6:13,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3
February 27 2021,NOP,J.J. Redick,Did Not Play
February 27 2021,NOP,Jaxson Hayes,Did Not Play
February 27 2021,NOP,Kira Lewis,Did Not Play
February 27 2021,NOP,Wenyen Gabriel,Did Not Play
February 27 2021,NOP,Sindarius Thornwell,Did Not Play
February 27 2021,NOP,Team Totals,240,40,91,.440,9,32,.281,25,31,.806,17,35,52,27,3,2,10,17,114
February 27 2021,SAS,DeMar DeRozan,38:22,11,18,.611,0,1,.000,10,12,.833,0,1,1,11,2,0,1,4,32,+3
February 27 2021,SAS,Dejounte Murray,37:08,7,16,.438,2,4,.500,2,3,.667,1,5,6,7,3,1,0,0,18,+1
February 27 2021,SAS,Trey Lyles,35:48,4,9,.444,2,6,.333,0,0,,0,7,7,0,1,0,1,2,10,-1
February 27 2021,SAS,Lonnie Walker,28:11,7,14,.500,3,7,.429,0,0,,0,2,2,2,0,0,2,3,17,-8
February 27 2021,SAS,Jakob Poeltl,25:13,3,5,.600,0,0,,0,0,,4,7,11,2,1,3,2,5,6,+4
February 27 2021,SAS,Patty Mills,29:50,4,10,.400,4,10,.400,1,3,.333,0,1,1,2,0,0,2,1,13,0
February 27 2021,SAS,LaMarcus Aldridge,23:11,5,10,.500,1,3,.333,10,10,1.000,1,4,5,0,0,1,0,5,21,+1
February 27 2021,SAS,Luka Šamanić,13:49,0,4,.000,0,1,.000,0,0,,2,3,5,0,0,0,0,3,0,+8
February 27 2021,SAS,Keita Bates-Diop,8:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,+7
February 27 2021,SAS,Drew Eubanks,Did Not Play
February 27 2021,SAS,Derrick White,Did Not Play
February 27 2021,SAS,Tre Jones,Did Not Play
February 27 2021,SAS,Team Totals,240,41,86,.477,12,32,.375,23,28,.821,8,30,38,24,7,5,8,26,117
February 27 2021,DAL,Dorian Finney-Smith,34:43,5,6,.833,2,3,.667,0,0,,3,5,8,4,2,1,0,2,12,+24
February 27 2021,DAL,Luka Dončić,33:43,11,21,.524,3,10,.300,2,6,.333,0,6,6,7,2,0,1,2,27,+21
February 27 2021,DAL,Maxi Kleber,26:44,2,3,.667,2,3,.667,0,0,,1,3,4,2,1,1,0,2,6,+17
February 27 2021,DAL,Josh Richardson,25:54,4,9,.444,2,5,.400,1,1,1.000,0,2,2,3,1,0,1,3,11,+7
February 27 2021,DAL,Kristaps Porziņģis,25:34,7,13,.538,0,2,.000,4,5,.800,0,4,4,2,1,3,2,1,18,+7
February 27 2021,DAL,Jalen Brunson,26:34,6,11,.545,1,4,.250,1,2,.500,0,3,3,1,2,0,0,2,14,+6
February 27 2021,DAL,Tim Hardaway,21:23,4,12,.333,2,6,.333,3,3,1.000,1,2,3,1,1,0,0,0,13,+5
February 27 2021,DAL,Willie Cauley-Stein,16:58,3,3,1.000,0,0,,0,0,,1,3,4,1,0,2,0,1,6,+12
February 27 2021,DAL,Trey Burke,9:59,2,6,.333,2,3,.667,0,0,,0,0,0,0,0,0,1,0,6,-10
February 27 2021,DAL,Dwight Powell,5:28,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2
February 27 2021,DAL,Wesley Iwundu,5:28,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-2
February 27 2021,DAL,James Johnson,4:32,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+1
February 27 2021,DAL,Boban Marjanović,3:00,0,0,,0,0,,0,0,,0,1,1,1,1,0,3,1,0,-1
February 27 2021,DAL,Team Totals,240,45,86,.523,14,36,.389,11,17,.647,6,30,36,23,12,8,8,15,115
February 27 2021,BRK,James Harden,32:34,9,21,.429,4,11,.364,7,8,.875,1,6,7,6,0,1,6,1,29,-27
February 27 2021,BRK,Bruce Brown,31:48,5,9,.556,0,1,.000,2,2,1.000,4,5,9,3,0,0,1,2,12,-4
February 27 2021,BRK,Joe Harris,27:28,3,8,.375,3,8,.375,0,0,,1,6,7,1,1,0,2,2,9,-9
February 27 2021,BRK,Timothé Luwawu-Cabarrot,24:09,2,12,.167,2,9,.222,0,0,,0,1,1,0,1,0,2,4,6,-32
February 27 2021,BRK,Jeff Green,22:40,5,7,.714,0,0,,2,4,.500,0,2,2,2,0,0,1,1,12,-8
February 27 2021,BRK,Landry Shamet,26:45,3,8,.375,2,7,.286,1,1,1.000,0,2,2,0,0,0,1,0,9,-7
February 27 2021,BRK,Andre Roberson,19:53,2,8,.250,1,3,.333,1,2,.500,5,3,8,1,2,0,0,0,6,+3
February 27 2021,BRK,Chris Chiozza,15:26,3,4,.750,2,3,.667,1,2,.500,0,2,2,3,0,1,2,2,9,+10
February 27 2021,BRK,DeAndre Jordan,13:15,1,1,1.000,0,0,,0,0,,1,4,5,2,0,1,2,2,2,-14
February 27 2021,BRK,Nicolas Claxton,12:57,1,3,.333,0,0,,0,0,,1,1,2,1,0,1,1,2,2,-4
February 27 2021,BRK,Tyler Cook,7:37,1,3,.333,0,0,,0,0,,1,1,2,2,0,0,0,0,2,+5
February 27 2021,BRK,Iman Shumpert,5:28,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,+2
February 27 2021,BRK,Tyler Johnson,Did Not Dress
February 27 2021,BRK,Team Totals,240,35,86,.407,14,44,.318,14,19,.737,14,33,47,21,5,4,19,16,98
February 28 2021,LAC,Paul George,37:38,7,21,.333,2,10,.200,0,0,,1,6,7,7,0,1,3,3,16,-2
February 28 2021,LAC,Kawhi Leonard,37:17,10,21,.476,2,6,.333,3,4,.750,4,5,9,3,2,0,0,0,25,-7
February 28 2021,LAC,Nicolas Batum,30:27,3,6,.500,2,4,.500,0,0,,0,6,6,2,0,0,0,2,8,-7
February 28 2021,LAC,Serge Ibaka,26:45,6,13,.462,3,7,.429,0,0,,2,9,11,0,1,2,0,3,15,-2
February 28 2021,LAC,Patrick Beverley,25:41,2,8,.250,1,6,.167,0,0,,3,0,3,2,1,0,1,4,5,-19
February 28 2021,LAC,Lou Williams,24:47,5,11,.455,1,3,.333,3,3,1.000,0,2,2,4,1,0,2,1,14,+12
February 28 2021,LAC,Marcus Morris,23:06,4,11,.364,3,8,.375,0,0,,1,4,5,0,0,0,0,2,11,-7
February 28 2021,LAC,Ivica Zubac,16:18,1,3,.333,0,0,,0,0,,0,2,2,0,1,0,2,3,2,+3
February 28 2021,LAC,Terance Mann,14:51,2,3,.667,0,0,,0,0,,2,2,4,2,0,0,0,1,4,+3
February 28 2021,LAC,Reggie Jackson,3:10,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+1
February 28 2021,LAC,Mfiondu Kabengele,Did Not Play
February 28 2021,LAC,Luke Kennard,Did Not Play
February 28 2021,LAC,Team Totals,240,40,97,.412,14,44,.318,6,7,.857,13,36,49,20,7,3,8,19,100
February 28 2021,MIL,Giannis Antetokounmpo,39:55,15,27,.556,2,7,.286,4,6,.667,4,10,14,5,1,4,4,2,36,+4
February 28 2021,MIL,Khris Middleton,32:47,6,14,.429,2,5,.400,5,6,.833,0,6,6,8,0,0,2,3,19,-1
February 28 2021,MIL,Brook Lopez,30:40,3,8,.375,2,6,.333,2,2,1.000,0,3,3,1,1,1,1,2,10,+9
February 28 2021,MIL,Donte DiVincenzo,27:59,5,12,.417,1,5,.200,0,2,.000,1,6,7,0,1,0,0,2,11,+11
February 28 2021,MIL,D.J. Augustin,26:23,2,5,.400,2,4,.500,0,0,,0,2,2,2,1,0,2,0,6,+17
February 28 2021,MIL,Pat Connaughton,27:13,2,5,.400,1,3,.333,2,2,1.000,1,7,8,0,0,0,0,0,7,-1
February 28 2021,MIL,Bobby Portis,20:26,3,5,.600,1,1,1.000,2,2,1.000,1,6,7,1,3,0,0,1,9,-12
February 28 2021,MIL,Jrue Holiday,17:55,1,5,.200,0,3,.000,0,0,,0,0,0,3,0,0,2,1,2,+10
February 28 2021,MIL,Bryn Forbes,11:46,1,3,.333,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,0,5,-13
February 28 2021,MIL,Thanasis Antetokounmpo,4:56,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,+1
February 28 2021,MIL,D.J. Wilson,Did Not Play
February 28 2021,MIL,Sam Merrill,Did Not Play
February 28 2021,MIL,Torrey Craig,Did Not Play
February 28 2021,MIL,Team Totals,240,38,85,.447,12,38,.316,17,22,.773,8,40,48,21,7,5,11,11,105
February 28 2021,WAS,Bradley Beal,39:23,16,29,.552,3,6,.500,11,12,.917,2,5,7,2,2,1,5,1,46,+2
February 28 2021,WAS,Russell Westbrook,35:56,10,22,.455,1,5,.200,3,4,.750,3,8,11,4,1,1,5,4,24,-12
February 28 2021,WAS,Rui Hachimura,25:08,1,5,.200,0,1,.000,0,0,,1,5,6,1,1,0,1,1,2,-1
February 28 2021,WAS,Garrison Mathews,15:56,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,3,0,-15
February 28 2021,WAS,Moritz Wagner,12:34,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,1,1,0,-12
February 28 2021,WAS,Robin Lopez,27:55,4,4,1.000,0,0,,2,2,1.000,1,2,3,1,0,1,1,0,10,+14
February 28 2021,WAS,Raul Neto,26:51,1,3,.333,0,0,,2,2,1.000,0,2,2,3,2,0,1,3,4,+3
February 28 2021,WAS,Dāvis Bertāns,26:08,5,9,.556,5,9,.556,5,5,1.000,0,2,2,2,0,0,0,4,20,+10
February 28 2021,WAS,Isaac Bonga,16:04,0,5,.000,0,5,.000,0,0,,0,2,2,1,1,1,0,2,0,+8
February 28 2021,WAS,Alex Len,7:19,1,1,1.000,0,0,,2,4,.500,0,0,0,1,1,1,0,0,4,-1
February 28 2021,WAS,Deni Avdija,6:46,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,3,0,-1
February 28 2021,WAS,Anthony Gill,Did Not Play
February 28 2021,WAS,Jerome Robinson,Did Not Play
February 28 2021,WAS,Troy Brown,Did Not Play
February 28 2021,WAS,Team Totals,240,38,84,.452,9,32,.281,25,29,.862,7,29,36,16,10,5,14,22,110
February 28 2021,BOS,Jayson Tatum,38:41,12,22,.545,3,10,.300,4,4,1.000,0,8,8,3,3,0,4,4,31,+13
February 28 2021,BOS,Javonte Green,33:23,4,5,.800,0,1,.000,0,1,.000,1,1,2,2,0,0,0,3,8,-1
February 28 2021,BOS,Kemba Walker,32:50,7,17,.412,3,7,.429,4,5,.800,0,5,5,8,2,0,3,1,21,+4
February 28 2021,BOS,Daniel Theis,32:09,8,11,.727,1,3,.333,3,6,.500,3,6,9,3,1,0,2,3,20,+5
February 28 2021,BOS,Tristan Thompson,18:39,1,9,.111,0,0,,3,4,.750,6,7,13,3,0,0,2,1,5,+8
February 28 2021,BOS,Jeff Teague,21:32,2,5,.400,0,2,.000,2,2,1.000,0,0,0,1,0,0,2,2,6,-3
February 28 2021,BOS,Payton Pritchard,20:39,3,9,.333,1,2,.500,0,0,,0,5,5,2,0,0,1,2,7,-9
February 28 2021,BOS,Semi Ojeleye,18:38,1,5,.200,1,4,.250,1,2,.500,1,0,1,1,0,0,1,2,4,+1
February 28 2021,BOS,Robert Williams,17:32,3,5,.600,0,0,,0,0,,2,4,6,2,1,0,2,4,6,-7
February 28 2021,BOS,Grant Williams,5:57,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,3,3,-6
February 28 2021,BOS,Tacko Fall,Did Not Play
February 28 2021,BOS,Carsen Edwards,Did Not Play
February 28 2021,BOS,Aaron Nesmith,Did Not Play
February 28 2021,BOS,Tremont Waters,Did Not Play
February 28 2021,BOS,Team Totals,240,42,89,.472,10,30,.333,17,24,.708,13,36,49,25,7,0,18,25,111
February 28 2021,NYK,Nerlens Noel,39:37,4,5,.800,0,0,,0,0,,4,7,11,2,3,3,2,4,8,+13
February 28 2021,NYK,Julius Randle,37:45,10,18,.556,3,6,.500,2,3,.667,1,7,8,6,2,1,1,2,25,+21
February 28 2021,NYK,RJ Barrett,35:13,8,13,.615,2,4,.500,3,3,1.000,0,5,5,3,1,1,1,2,21,+18
February 28 2021,NYK,Derrick Rose,32:09,6,14,.429,2,3,.667,0,1,.000,0,3,3,5,0,2,2,2,14,+17
February 28 2021,NYK,Reggie Bullock,21:48,3,5,.600,3,3,1.000,0,0,,0,5,5,3,0,0,1,1,9,+21
February 28 2021,NYK,Alec Burks,26:12,7,13,.538,2,5,.400,0,0,,0,3,3,3,1,0,1,4,16,-2
February 28 2021,NYK,Obi Toppin,18:38,2,5,.400,0,1,.000,0,0,,1,3,4,1,1,0,1,4,4,+4
February 28 2021,NYK,Immanuel Quickley,15:51,4,9,.444,1,2,.500,3,3,1.000,0,2,2,0,0,0,1,2,12,+2
February 28 2021,NYK,Frank Ntilikina,12:47,0,4,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,2,0,+1
February 28 2021,NYK,Theo Pinson,Did Not Play
February 28 2021,NYK,Austin Rivers,Did Not Play
February 28 2021,NYK,Kevin Knox,Did Not Play
February 28 2021,NYK,Team Totals,240,44,86,.512,13,26,.500,8,10,.800,6,35,41,23,9,7,11,23,109
February 28 2021,DET,Saddiq Bey,31:58,3,12,.250,2,8,.250,2,2,1.000,1,4,5,0,0,0,0,3,10,-17
February 28 2021,DET,Jerami Grant,30:56,7,19,.368,2,9,.222,5,6,.833,0,8,8,0,1,0,4,1,21,-16
February 28 2021,DET,Dennis Smith,26:54,3,11,.273,1,4,.250,0,0,,2,5,7,4,3,1,0,2,7,-10
February 28 2021,DET,Mason Plumlee,20:10,4,5,.800,0,0,,1,2,.500,1,4,5,1,0,0,1,2,9,-19
February 28 2021,DET,Sviatoslav Mykhailiuk,19:44,0,3,.000,0,3,.000,0,0,,1,1,2,3,1,0,3,0,0,-9
February 28 2021,DET,Isaiah Stewart,27:50,2,3,.667,0,0,,0,0,,2,8,10,0,1,2,2,2,4,0
February 28 2021,DET,Josh Jackson,26:08,1,6,.167,0,1,.000,10,12,.833,1,1,2,2,1,0,5,2,12,-6
February 28 2021,DET,Saben Lee,21:06,3,5,.600,0,0,,3,4,.750,0,0,0,4,0,0,0,2,9,-9
February 28 2021,DET,Wayne Ellington,20:13,4,6,.667,4,6,.667,3,3,1.000,0,1,1,0,1,1,0,1,15,-8
February 28 2021,DET,Sekou Doumbouya,11:47,1,3,.333,0,1,.000,1,2,.500,0,1,1,2,0,0,0,0,3,-3
February 28 2021,DET,Rodney McGruder,3:14,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2
February 28 2021,DET,Deividas Sirvydis,Did Not Play
February 28 2021,DET,Team Totals,240,28,73,.384,9,32,.281,25,31,.806,8,33,41,16,8,4,15,15,90
February 28 2021,MEM,Desmond Bane,27:52,6,7,.857,1,2,.500,2,2,1.000,2,5,7,1,3,1,2,4,15,+38
February 28 2021,MEM,Ja Morant,26:12,2,8,.250,0,1,.000,2,2,1.000,0,1,1,7,3,0,2,3,6,+30
February 28 2021,MEM,Kyle Anderson,22:30,4,14,.286,0,7,.000,5,6,.833,2,3,5,0,1,0,1,1,13,+17
February 28 2021,MEM,Dillon Brooks,21:50,3,8,.375,1,2,.500,1,1,1.000,1,1,2,3,1,0,1,3,8,+21
February 28 2021,MEM,Jonas Valančiūnas,12:37,3,6,.500,0,0,,0,0,,3,3,6,0,0,0,2,5,6,-1
February 28 2021,MEM,De'Anthony Melton,22:25,5,8,.625,1,2,.500,3,3,1.000,0,3,3,5,4,0,2,4,14,+24
February 28 2021,MEM,Justise Winslow,20:49,8,12,.667,1,3,.333,3,4,.750,0,3,3,2,0,2,3,1,20,+23
February 28 2021,MEM,Brandon Clarke,20:34,7,9,.778,0,2,.000,2,4,.500,1,11,12,1,1,0,0,1,16,+28
February 28 2021,MEM,Xavier Tillman,19:25,2,4,.500,0,1,.000,1,2,.500,1,3,4,2,0,0,2,5,5,+29
February 28 2021,MEM,Tyus Jones,16:28,5,6,.833,3,3,1.000,0,0,,0,5,5,2,2,0,2,0,13,+4
February 28 2021,MEM,John Konchar,12:00,1,3,.333,0,0,,0,0,,1,3,4,3,0,0,0,0,2,+14
February 28 2021,MEM,Gorgui Dieng,8:39,3,7,.429,2,5,.400,4,4,1.000,0,3,3,1,0,0,0,1,12,+9
February 28 2021,MEM,Killian Tillie,8:39,1,2,.500,1,2,.500,0,0,,0,1,1,0,1,0,1,3,3,+9
February 28 2021,MEM,Team Totals,240,50,94,.532,10,30,.333,23,28,.821,11,45,56,27,16,3,18,31,133
February 28 2021,HOU,John Wall,26:47,4,16,.250,0,5,.000,6,8,.750,0,0,0,0,0,0,5,0,14,-33
February 28 2021,HOU,Justin Patton,26:05,4,6,.667,2,4,.500,0,0,,1,4,5,0,0,2,2,6,10,-20
February 28 2021,HOU,Danuel House,23:30,2,11,.182,0,6,.000,1,1,1.000,3,2,5,0,0,0,2,1,5,-26
February 28 2021,HOU,Eric Gordon,22:40,1,10,.100,0,5,.000,3,3,1.000,0,2,2,2,0,0,2,4,5,-20
February 28 2021,HOU,P.J. Tucker,22:02,0,1,.000,0,1,.000,1,2,.500,3,2,5,1,1,2,2,1,1,-28
February 28 2021,HOU,Sterling Brown,27:49,1,8,.125,1,8,.125,2,2,1.000,1,5,6,3,2,0,4,5,5,-30
February 28 2021,HOU,Jae'Sean Tate,24:02,4,6,.667,0,1,.000,6,7,.857,0,4,4,0,1,1,2,2,14,-25
February 28 2021,HOU,David Nwaba,22:33,4,8,.500,0,2,.000,3,5,.600,3,1,4,0,1,0,0,1,11,-22
February 28 2021,HOU,Ben McLemore,20:23,2,10,.200,0,7,.000,3,3,1.000,0,1,1,0,1,0,1,4,7,-23
February 28 2021,HOU,Mason Jones,15:36,1,5,.200,1,5,.200,9,10,.900,1,4,5,2,0,0,2,0,12,-13
February 28 2021,HOU,Rodions Kurucs,8:33,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,1,1,0,0,-5
February 28 2021,HOU,Victor Oladipo,Did Not Play
February 28 2021,HOU,Team Totals,240,23,83,.277,4,45,.089,34,41,.829,12,26,38,10,7,6,23,24,84
February 28 2021,GSW,Stephen Curry,25:54,5,13,.385,2,7,.286,4,5,.800,0,4,4,7,3,0,3,2,16,-24
February 28 2021,GSW,Kelly Oubre,25:54,6,10,.600,0,2,.000,2,3,.667,1,4,5,1,0,0,2,2,14,-24
February 28 2021,GSW,Andrew Wiggins,21:36,1,5,.200,0,3,.000,1,2,.500,0,2,2,0,2,0,2,3,3,-26
February 28 2021,GSW,Draymond Green,12:54,3,5,.600,0,1,.000,0,0,,0,1,1,2,0,1,3,1,6,-22
February 28 2021,GSW,Kevon Looney,5:53,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-15
February 28 2021,GSW,Juan Toscano-Anderson,27:11,3,5,.600,1,2,.500,0,0,,0,5,5,4,2,0,3,4,7,-4
February 28 2021,GSW,James Wiseman,25:14,2,7,.286,0,2,.000,1,3,.333,1,7,8,0,0,1,1,6,5,-7
February 28 2021,GSW,Eric Paschall,22:29,8,14,.571,1,3,.333,1,1,1.000,1,3,4,1,1,0,1,3,18,-4
February 28 2021,GSW,Damion Lee,22:18,0,4,.000,0,4,.000,1,2,.500,0,2,2,2,0,1,0,1,1,-7
February 28 2021,GSW,Brad Wanamaker,22:06,3,9,.333,0,2,.000,3,3,1.000,0,1,1,6,0,0,3,0,9,-2
February 28 2021,GSW,Kent Bazemore,17:36,3,6,.500,3,4,.750,0,0,,0,2,2,3,0,0,2,2,9,+5
February 28 2021,GSW,Mychal Mulder,10:55,1,6,.167,1,4,.250,0,0,,0,0,0,0,2,1,0,0,3,0
February 28 2021,GSW,Team Totals,240,35,86,.407,8,34,.235,13,19,.684,3,32,35,26,10,4,20,25,91
February 28 2021,LAL,Dennis Schröder,25:04,3,9,.333,0,3,.000,6,7,.857,0,3,3,6,1,0,4,3,12,+32
February 28 2021,LAL,LeBron James,24:24,7,12,.583,3,5,.600,2,4,.500,2,4,6,4,2,2,2,2,19,+18
February 28 2021,LAL,Markieff Morris,24:14,4,8,.500,2,4,.500,3,4,.750,1,7,8,4,0,0,0,1,13,+18
February 28 2021,LAL,Kentavious Caldwell-Pope,22:49,1,5,.200,1,3,.333,6,8,.750,1,4,5,2,2,0,2,3,9,+13
February 28 2021,LAL,Marc Gasol,16:28,3,4,.750,2,3,.667,1,1,1.000,0,4,4,2,0,1,0,1,9,+9
February 28 2021,LAL,Alex Caruso,20:47,5,8,.625,1,2,.500,2,5,.400,1,3,4,4,1,0,1,2,13,+16
February 28 2021,LAL,Kyle Kuzma,20:00,4,7,.571,2,4,.500,2,2,1.000,3,8,11,0,1,0,3,2,12,+15
February 28 2021,LAL,Talen Horton-Tucker,16:26,5,12,.417,0,2,.000,1,1,1.000,0,1,1,0,3,1,1,1,11,-2
February 28 2021,LAL,Wesley Matthews,12:43,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,+11
February 28 2021,LAL,Alfonzo McKinnie,12:00,0,4,.000,0,3,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-4
February 28 2021,LAL,Jared Dudley,12:00,0,2,.000,0,1,.000,0,0,,1,3,4,0,0,0,1,0,0,-4
February 28 2021,LAL,Montrezl Harrell,11:21,3,7,.429,0,0,,0,0,,1,2,3,0,2,0,0,1,6,+18
February 28 2021,LAL,Damian Jones,8:23,3,3,1.000,0,0,,2,2,1.000,1,2,3,0,0,2,0,2,8,-2
February 28 2021,LAL,Devontae Cacok,6:59,1,1,1.000,0,0,,0,2,.000,1,3,4,0,1,0,2,0,2,-4
February 28 2021,LAL,Kostas Antetokounmpo,6:22,1,1,1.000,0,0,,0,0,,2,1,3,0,1,0,2,2,2,-4
February 28 2021,LAL,Team Totals,240,40,85,.471,11,31,.355,26,38,.684,14,46,60,22,14,6,19,21,117
February 28 2021,ATL,Kevin Huerter,40:57,5,13,.385,1,9,.111,2,3,.667,0,4,4,4,6,0,4,3,13,-4
February 28 2021,ATL,John Collins,37:01,13,21,.619,2,3,.667,6,7,.857,3,7,10,1,1,3,1,3,34,+7
February 28 2021,ATL,Trae Young,35:50,3,14,.214,2,8,.250,7,7,1.000,0,8,8,9,2,0,7,4,15,+9
February 28 2021,ATL,Clint Capela,35:37,9,17,.529,0,0,,2,3,.667,9,5,14,1,1,3,0,2,20,-1
February 28 2021,ATL,Tony Snell,34:05,3,6,.500,2,5,.400,0,0,,1,3,4,0,0,0,1,3,8,+5
